"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","02N900201","145","1","2","N","0","0","704766,78","6905922,33","0","1","2","N","145","145","704893,96","6905977,46","0","I","Bretelles RNL"
"01/01/2022","02N900201","201","2","2","N","0","145","704795,39","6906032,63","0","2","2","N","201","346","704873,34","6906005,64","0","I","Bretelles RNL"
"01/01/2022","02N900201","26","3","2","N","0","346","704817,57","6906021,16","0","3","2","N","26","372","704806,74","6906047,8","0","I","Bretelles RNL"
"01/01/2022","02N900202","314","1","2","N","0","0","705729,66","6906948,22","0","1","2","N","314","314","706022,26","6907032,36","0","I","Bretelles RNL"
"01/01/2022","02N900202","191","2","2","N","0","314","706057,19","6907064,07","0","2","2","N","191","505","706113,07","6907236,44","0","I","Bretelles RNL"
"01/01/2022","02N900202","326","3","2","N","0","505","706351,58","6907342,22","0","3","2","N","326","831","706110,59","6907447,79","0","I","Bretelles RNL"
"01/01/2022","02N900202","415","4","2","N","0","831","706085,68","6907441,82","0","4","2","N","415","1246","705893,96","6907110,02","0","I","Bretelles RNL"
"01/01/2022","02N900203","256","1","2","N","0","0","707036,91","6907389,76","0","1","2","N","256","256","707285,78","6907316,25","0","I","Bretelles RNL"
"01/01/2022","02N900203","287","2","2","N","0","256","707285,91","6907320,28","0","2","2","N","287","543","707568,09","6907393,75","0","I","Bretelles RNL"
"01/01/2022","02N900203","252","3","2","N","0","543","707517,31","6907400,23","0","3","2","N","252","795","707286,35","6907496,03","0","I","Bretelles RNL"
"01/01/2022","02N900203","267","4","2","N","0","795","707285,76","6907482,36","0","4","2","N","267","1062","707181,64","6907400,4","0","I","Bretelles RNL"
"01/01/2022","02N900203","31","5","2","N","0","1062","707285,39","6907454,61","0","5","2","N","31","1093","707312,96","6907478,26","0","I","Bretelles RNL"
"01/01/2022","02N900204","275","2","2","N","0","0","723535,17","6917618,43","0","2","2","N","275","275","723808,2","6917722,04","0","I","Bretelles RNL"
"01/01/2022","02N900204","586","3","2","N","0","275","723868,17","6917744","0","3","2","N","586","861","723479,57","6917553","0","I","Bretelles RNL"
"01/01/2022","02N900204","587","4","2","N","0","861","723470,21","6917476,54","0","4","2","N","587","1448","723675,55","6917718,6","0","I","Bretelles RNL"
"01/01/2022","02N900205","372","1","2","N","0","0","725769,02","6918755,07","0","1","2","N","372","372","726097,67","6918946,71","0","I","Bretelles RNL"
"01/01/2022","02N900205","240","2","2","N","0","372","726097,67","6918946,71","0","2","2","N","240","612","726173,24","6919174,19","0","I","Bretelles RNL"
"01/01/2022","02N900205","431","3","2","N","0","612","726187,79","6919215,2","0","3","2","N","431","1043","725847,37","6919034,8","0","I","Bretelles RNL"
"01/01/2022","02N900205","382","4","2","N","0","1043","725882,3","6919021,01","0","4","2","N","382","1425","726073,54","6919063,13","0","I","Bretelles RNL"
"01/01/2022","02N900205","60","5","2","N","0","1425","726049,51","6918924,6","0","5","2","N","60","1485","726062,94","6918958,77","0","I","Bretelles RNL"
"01/01/2022","02N900205","34","6","2","N","0","1485","726046,04","6918963,9","0","6","2","N","34","1519","726087,12","6918988,84","0","I","Bretelles RNL"
"01/01/2022","02N900206","212","1","2","N","0","0","727175,92","6921422,92","0","1","2","N","212","212","727143,27","6921631,99","0","I","Bretelles RNL"
